379.5,424.0,426.5,129.73,561.75,252.57,401.3,266.0,292.25,180.76,315.12,302.5,542.5,220.75,168.7,268.25,291.0,406.0,244.0,354.25,294.25,382.69,187.44,297.0,343.75,326.5,362.5,267.5,396.5,190.17,212.0,436.0,214.0,442.0,207.5
332.0,302.0,299.0,95.21,494.25,211.85,473.7,307.0,237.25,115.04,275.6,231.75,395.0,174.75,143.05,197.75,214.75,306.5,219.0,331.25,196.25,183.72,180.04,285.0,255.25,275.0,246.25,209.75,344.0,136.07,182.5,358.0,178.0,309.5,141.0
221.5,181.75,198.5,86.74,246.5,202.33,358.85,171.0,213.5,101.49,182.03,189.25,218.0,139.25,145.98,159.5,162.0,207.0,176.0,200.75,158.0,129.77,166.62,246.0,221.25,183.5,187.5,154.5,276.25,155.85,144.25,227.0,135.5,201.0,106.5
193.5,168.25,171.0,111.55,176.5,163.25,221.4,112.0,149.75,77.08,162.15,569.0,175.0,116.0,118.78,123.0,122.0,166.0,155.5,153.0,160.25,118.56,134.31,173.0,186.75,141.0,147.75,119.5,190.5,126.57,107.5,159.25,128.5,185.5,84.5
182.5,185.25,161.5,99.14,149.0,102.23,141.83,143.0,126.0,74.81,121.4,380.0,149.5,129.375,160.14,147.25,120.25,166.5,134.0,136.5,183.0,89.59,110.24,152.0,196.0,137.5,128.5,126.0,141.0,88.55,123.25,161.0,134.0,189.0,89.0
156.5,189.5,144.5,100.1,145.0,118.84,123.18,141.0,129.25,82.72,131.4,191.0,158.0,142.75,130.44,177.0,135.75,164.5,127.5,137.75,152.5,129.37,112.34,158.5,163.0,138.5,117.5,126.75,149.75,92.46,129.75,154.5,130.0,200.5,95.0
139.5,194.25,144.5,106.42,149.75,112.49,140.47,129.0,131.25,84.42,138.0,185.0,162.0,156.125,126.68,160.5,168.0,165.5,122.0,170.0,163.5,121.38,103.18,167.5,169.25,120.5,127.75,142.5,155.0,66.31,130.0,153.5,131.0,206.0,81.0
163.0,203.5,167.5,106.01,161.25,128.47,152.3,160.0,142.75,104.34,130.5,209.75,180.0,169.5,120.84,171.5,159.5,195.0,117.5,215.0,173.25,110.0,109.66,166.5,182.5,131.75,162.75,155.75,180.0,93.95,122.5,164.75,143.0,206.0,91.5
198.0,210.0,211.0,113.43,225.0,123.51,160.85,153.0,171.75,153.24,143.05,200.0,239.5,170.75,94.15,164.0,160.5,222.5,150.0,232.5,228.5,126.39,111.85,176.5,175.0,165.5,170.5,167.5,218.0,169.23,152.75,225.0,152.5,250.5,120.5
236.5,254.0,277.0,147.88,295.75,155.57,203.77,160.0,203.0,183.38,172.57,219.0,326.0,166.25,101.44,174.0,171.25,278.0,198.0,306.25,415.5,179.56,133.15,215.0,226.0,221.75,200.0,219.5,282.5,188.28,174.0,332.0,155.0,317.5,165.5
279.5,327.0,349.5,155.51,348.75,206.24,255.35,161.0,255.0,170.72,207.43,284.75,441.5,205.25,93.52,213.25,221.5,363.0,262.0,369.25,492.0,226.12,161.95,278.0,306.75,291.75,213.25,270.0,342.0,184.48,175.0,368.25,173.5,350.5,198.5
332.0,378.25,474.5,208.69,359.25,236.19,291.93,240.0,299.25,205.75,216.53,318.0,494.0,258.5,102.4,247.25,271.25,437.0,329.0,372.75,574.0,255.91,157.89,334.5,341.5,379.5,220.75,317.75,401.0,207.39,202.0,367.75,195.0,380.0,220.0
381.5,411.5,532.0,244.18,370.0,281.87,314.07,267.0,333.25,225.61,254.82,357.0,463.0,300.75,113.22,272.0,311.25,479.0,337.5,396.25,521.5,296.89,194.56,361.0,361.25,434.0,239.25,397.5,416.5,240.85,250.0,417.0,216.0,418.0,249.5
396.0,405.5,517.5,257.08,391.75,305.04,366.25,312.0,309.25,250.93,275.95,386.75,459.5,341.5,138.74,301.75,347.0,493.0,312.0,408.0,509.75,306.86,217.58,381.0,356.0,418.0,266.25,390.25,447.0,249.56,250.0,436.5,249.0,442.5,261.0
371.5,416.0,490.5,232.56,416.5,271.05,369.4,301.0,313.25,249.5,295.95,386.0,456.5,364.5,212.56,341.0,340.25,483.5,292.5,381.25,475.25,320.69,229.37,399.0,399.25,400.25,285.0,360.75,451.5,204.09,256.5,501.0,271.0,436.5,251.0
357.0,413.75,438.5,247.28,395.5,306.8,431.42,331.0,302.5,297.91,276.8,398.75,429.0,351.0,246.74,350.25,329.0,472.0,286.25,364.25,427.75,290.53,201.16,399.0,418.75,380.5,295.0,322.0,448.0,181.77,262.75,490.5,282.0,412.5,236.0
366.5,433.5,430.5,247.73,373.0,287.82,428.05,333.0,294.5,278.21,262.1,324.5,408.0,332.0,250.62,349.75,330.25,470.5,290.0,365.75,394.25,277.22,191.52,415.5,407.0,369.75,301.0,311.75,447.75,150.62,278.25,481.75,286.0,406.5,222.5
364.0,437.75,432.0,214.5,381.25,240.13,426.35,318.0,292.5,259.77,261.02,412.5,406.0,324.5,227.45,363.5,332.5,471.5,288.0,359.5,374.5,331.33,177.72,443.5,393.0,365.25,306.5,295.5,434.75,158.8,270.5,479.0,280.5,417.5,223.5
350.0,456.75,457.5,199.41,414.25,246.69,418.82,307.0,293.25,226.44,239.95,406.0,413.5,309.5,218.26,335.75,321.25,478.5,279.5,337.5,362.25,321.89,161.77,426.5,398.75,381.75,295.5,285.0,428.75,140.63,262.25,514.75,278.5,430.5,238.0
347.0,460.75,482.0,186.17,434.5,292.94,400.55,317.0,301.75,198.92,264.42,409.0,433.5,308.0,234.67,335.25,306.5,470.0,268.75,367.5,340.25,356.28,170.96,401.5,399.5,383.25,294.25,284.75,446.75,147.61,264.0,527.5,279.0,450.0,249.0
347.0,447.25,476.0,212.0,419.25,230.81,400.12,310.0,307.0,217.35,250.82,388.5,453.5,306.75,258.1,324.5,321.5,409.0,252.5,418.25,319.5,353.31,148.72,378.0,356.75,366.25,298.0,286.5,464.25,148.94,290.0,496.5,280.5,439.0,253.0
341.5,408.75,466.5,195.55,408.0,196.82,421.97,280.0,298.5,231.66,221.12,368.0,460.0,267.0,227.47,311.75,310.5,381.0,229.5,383.25,323.0,334.66,161.69,337.0,285.0,309.25,303.5,300.5,480.0,116.06,279.5,439.75,287.0,416.5,252.5
326.0,365.5,499.0,181.27,388.75,227.3,421.9,268.0,270.5,204.25,254.47,301.25,453.5,240.25,201.04,294.25,283.25,459.0,219.75,345.25,331.75,366.46,134.42,309.0,248.75,278.0,287.5,337.25,543.0,130.6,264.5,428.5,285.5,428.5,260.5
324.0,329.75,509.5,187.54,382.0,212.7,398.9,248.0,266.25,205.3,282.88,279.0,426.5,249.75,196.69,286.5,260.0,517.0,235.75,337.75,385.5,336.86,136.32,295.5,242.75,332.75,272.5,370.0,521.5,140.66,279.5,431.75,279.0,459.5,266.5
337.5,360.25,526.5,184.67,375.0,208.27,375.9,243.0,271.75,193.86,261.73,300.0,431.5,274.75,224.32,275.75,244.0,532.0,272.0,339.25,343.25,400.72,169.71,293.5,262.5,417.5,270.75,308.25,526.5,187.59,241.5,449.0,275.0,476.5,271.5
335.0,329.0,481.0,175.6,380.25,193.7,352.9,246.0,244.0,146.28,297.1,306.75,485.0,274.0,222.0,259.5,237.25,395.0,237.75,333.25,289.25,458.2,145.59,273.0,280.75,328.0,247.0,280.0,477.0,159.79,260.25,490.25,250.0,396.5,257.0
314.0,243.0,390.0,145.68,394.5,182.26,329.9,200.0,200.75,140.63,281.65,280.875,476.5,264.25,198.48,238.0,217.75,234.0,175.75,314.25,259.75,323.19,117.65,219.0,252.75,201.75,228.75,229.75,425.75,145.52,226.5,416.75,202.5,294.5,194.5
312.0,221.0,303.5,158.45,435.75,159.6,306.9,182.0,193.75,111.32,261.45,255.0,376.0,192.5,148.82,214.75,216.5,212.0,160.0,290.0,193.75,316.34,117.04,198.0,228.0,183.0,214.75,195.25,364.75,90.18,165.5,356.5,172.0,253.0,146.0
291.5,221.0,256.5,164.85,389.25,158.59,283.9,201.0,155.25,112.2,222.28,229.25,293.5,152.25,160.31,169.25,198.0,199.0,149.5,280.25,166.25,212.6,123.03,195.0,210.25,179.25,189.75,170.25,236.75,34.84,151.5,248.5,183.5,220.5,132.5
246.0,206.25,265.0,135.08,330.25,123.99,185.45,153.0,155.75,159.48,166.0,228.0,267.0,170.25,162.77,186.0,180.0,179.5,143.75,258.0,180.75,223.59,110.12,168.5,217.75,170.25,159.25,187.25,236.75,90.65,167.25,250.75,185.5,218.5,142.5
236.0,220.0,292.0,118.11,339.5,126.14,220.95,149.0,180.25,179.78,166.93,236.0,292.5,167.5,146.91,185.0,208.0,203.0,143.75,265.75,168.25,198.67,126.96,164.0,230.25,192.5,193.75,189.5,263.75,106.12,143.0,289.75,166.0,258.5,156.5
247.5,244.75,332.5,115.65,309.5,133.94,287.1,156.0,215.0,167.84,180.35,251.75,315.5,176.25,153.07,210.75,238.75,290.0,163.75,308.0,243.25,227.66,127.78,189.0,230.5,251.25,248.75,176.5,305.25,123.91,152.5,352.25,167.0,322.0,166.5
253.5,285.5,346.0,182.63,310.75,195.55,288.55,177.0,274.25,215.46,217.5,315.5,315.0,220.0,170.57,254.75,251.75,349.5,211.0,303.25,450.25,230.05,167.31,247.5,308.75,285.25,276.5,247.75,290.5,166.92,191.5,363.0,202.5,359.5,168.0
255.5,301.0,350.0,233.06,320.0,232.89,258.5,240.0,333.5,243.71,235.03,363.5,335.5,270.25,245.49,293.5,291.5,332.0,279.25,284.75,389.5,249.93,185.9,309.5,332.5,279.5,294.25,303.25,298.5,172.1,247.0,358.25,259.5,359.0,164.5
270.0,326.25,366.0,247.07,299.5,240.47,258.3,318.0,331.5,248.33,223.12,379.0,336.5,301.5,261.0,300.25,308.5,313.5,290.5,310.25,355.25,276.75,174.55,328.0,337.0,291.25,309.0,330.25,305.25,144.19,289.25,417.0,305.0,354.5,176.0
293.0,323.25,351.5,257.36,314.25,222.38,246.38500000000002,318.0,333.25,241.04,198.85,345.0,316.0,290.5,231.27,281.5,287.75,319.0,277.5,339.5,366.25,244.15,178.49,308.0,333.5,301.5,309.75,330.25,323.0,143.1,291.0,386.75,325.5,349.5,175.5
293.0,293.25,302.5,295.66,321.25,222.44,234.47,298.0,304.0,241.36,203.42,317.0,291.0,289.0,213.82,251.25,267.5,309.0,274.25,312.75,328.0,209.81,175.55,270.0,284.75,289.0,277.5,307.75,318.5,129.63,287.25,282.5,315.0,301.0,156.5
265.0,243.0,256.5,233.22,296.5,182.85,222.555,252.0,260.5,248.9,200.27,266.0,262.0,288.5,226.58,214.5,243.75,303.0,257.5,269.0,269.25,239.5,148.09,232.0,238.25,270.75,216.0,284.25,285.0,103.98,270.75,274.25,285.5,234.0,137.0
247.5,175.25,221.0,186.9,274.5,142.83,210.64000000000001,219.0,234.0,205.35,123.2,215.0,224.0,199.0,176.11,180.5,227.0,270.5,248.25,255.25,217.5,163.6,153.85,197.5,205.25,238.5,178.75,232.0,263.0,103.13,234.0,273.0,253.5,201.0,117.0
239.5,159.0,199.0,183.43,271.75,129.77,198.72500000000002,183.0,221.0,172.88,139.03,185.25,197.0,175.5,150.44,191.75,164.25,230.5,247.75,247.5,181.0,130.99,129.24,172.0,210.5,168.25,173.5,222.75,210.5,80.0,189.75,213.75,221.5,184.0,104.5
232.0,158.0,207.5,175.97,251.75,144.79,186.81,179.0,215.25,165.17,124.28,194.0,213.0,170.25,161.79,166.75,107.25,254.0,266.0,236.5,165.0,134.56,119.79,161.5,178.0,167.0,173.75,212.5,209.25,78.34,180.25,199.75,196.5,186.5,114.0
233.5,182.0,239.5,171.48,220.75,147.38,174.895,171.0,213.75,158.37,143.12,197.0,229.0,177.0,143.92,171.0,162.25,283.0,271.0,218.0,165.25,179.59,126.02,164.0,184.5,187.0,196.5,208.0,238.25,89.42,161.75,233.75,192.5,219.0,127.5
243.0,211.75,239.0,182.06,191.0,160.79,162.98000000000002,161.0,231.5,191.82,148.95,222.0,224.0,181.0,151.46,188.5,195.5,259.5,241.75,191.25,181.0,173.19,103.58,179.0,209.75,215.0,215.75,203.0,213.75,96.07,175.5,235.0,193.0,269.5,121.0
240.5,225.25,214.0,176.04,189.25,149.09,151.065,185.0,223.75,190.97,111.95,249.75,215.0,193.0,147.73,195.75,182.0,247.0,218.75,182.0,199.5,174.56,114.41,195.5,204.5,182.5,195.5,227.5,210.25,86.72,182.75,223.25,196.5,318.0,116.5
222.5,240.0,209.5,182.45,201.25,159.8,139.15,189.0,224.0,236.72,119.93,232.0,218.5,194.5,142.12,196.0,178.75,262.5,223.25,179.25,205.25,165.46,95.46,201.0,218.25,183.75,191.5,254.0,222.25,79.36,206.0,225.5,201.5,322.0,119.5
208.5,242.25,220.0,201.51,185.75,165.18,127.23500000000001,193.0,229.5,217.02,110.6,239.0,235.0,198.25,139.54,194.75,198.25,261.0,215.0,178.25,226.0,153.15,100.16,204.5,219.5,190.0,195.25,219.5,245.0,86.02,183.0,225.25,201.5,302.0,122.5
164.0,247.75,232.0,157.25,140.25,171.4,115.32,199.0,224.25,193.03,122.5,239.0,225.5,187.0,160.26,174.75,192.0,222.5,190.0,161.5,240.75,160.16,89.62,201.0,203.5,202.0,188.0,207.0,206.5,84.72,185.0,206.75,192.0,296.0,109.0
109.5,205.25,188.25,133.15,120.5,126.39,103.405,201.0,169.25,121.32,116.83,210.0,185.5,160.0,103.08,140.0,128.0,167.5,163.5,119.25,199.0,93.85,95.84,167.5,139.5,157.5,131.75,168.0,171.5,105.87,170.5,184.75,157.0,267.75,73.0
77.0,153.25,144.5,78.81,105.75,85.38,91.49000000000001,147.0,106.5,73.57,125.82,137.25,135.5,131.33333333333334,69.76,98.0,55.5,133.5,147.0,87.5,151.5,55.51,109.36,133.5,105.0,95.75,80.75,112.5,102.75,92.8,118.0,164.0,109.5,197.5,47.5
53.5,94.5,100.75,35.61,78.25,79.77,79.57500000000002,108.0,66.0,29.48,117.72,120.0,88.5,102.66666666666667,62.95,82.0,63.75,101.0,102.0,60.25,117.75,60.16,67.46,117.5,97.25,68.0,56.0,79.5,59.25,67.56,80.5,157.25,76.5,121.0,39.5
48.0,66.25,57.0,41.85,57.25,52.85,67.66,72.0,55.25,28.54,65.1,99.25,72.5,74.0,64.81,61.0,61.5,63.0,57.0,54.25,63.75,47.0,66.35,92.5,68.75,68.0,54.5,70.5,47.75,49.39,66.5,67.25,65.5,79.25,37.5
35.0,52.25,54.0,46.72,42.25,41.01,55.745000000000005,62.0,49.5,32.4,49.45,81.0,56.5,54.75,57.33,58.75,48.75,54.0,50.5,48.5,57.0,53.7,55.88,72.0,50.0,62.333333333333336,48.75,53.25,42.0,42.42,67.0,43.5,57.0,54.75,30.0
31.75,35.25,40.0,57.52,30.25,37.54,43.83000000000001,74.0,46.0,31.21,29.38,66.0,40.0,43.5,51.57,49.5,49.75,48.0,44.0,35.75,55.25,50.34,44.54,55.5,40.25,56.66666666666667,40.75,41.5,25.0,37.73,51.5,33.25,49.0,34.5,18.0
28.5,30.25,28.0,62.29,28.0,33.56,31.914999999999992,45.0,38.25,38.03,27.18,55.0,35.5,39.0,50.76,41.0,44.75,36.5,36.0,31.25,48.5,39.73,40.93,44.0,37.25,51.0,26.75,38.75,21.0,19.0,47.0,33.0,46.5,36.25,14.5
25.25,22.25,28.0,41.58,29.75,29.39,20.0,45.0,32.25,31.48,33.85,41.0,27.0,26.0,44.56,34.75,40.25,45.0,26.0,42.25,41.25,22.54,47.59,41.0,34.5,45.333333333333336,24.5,33.5,25.25,33.44,41.25,28.0,39.5,28.75,15.5
22.0,48.25,31.0,23.29,36.75,19.98,29.72,36.0,30.0,35.09,11.6,41.0,30.5,22.75,35.63,24.25,38.0,59.0,24.0,54.0,40.5,15.18,43.52,34.5,30.25,39.66666666666667,30.5,28.75,22.5,51.85,30.5,22.75,32.0,33.25,16.5
22.0,48.5,38.5,19.49,45.25,23.62,30.0,29.0,30.75,35.96,21.9,48.75,57.5,23.5,31.59,23.75,30.0,58.0,24.0,58.0,61.25,19.44,34.34,32.5,26.25,34.0,36.0,31.25,29.25,45.31,27.25,26.25,28.0,41.0,29.0
61.0,66.5,58.0,27.51,60.5,33.18,44.48,33.0,37.5,31.59,55.48,57.75,115.5,29.75,18.69,30.75,33.5,56.0,35.0,84.75,78.5,33.84,51.01,41.0,41.75,39.5,58.25,46.25,36.75,55.81,45.25,35.5,30.5,53.25,50.0
65.25,68.0,83.0,33.09,75.0,50.56,58.62,40.0,53.75,43.17,61.5,54.0,143.5,40.75,27.96,41.75,52.0,61.5,53.5,101.25,131.0,67.55,74.73,52.0,55.0,63.0,109.75,64.5,67.5,44.29,48.0,53.75,42.0,81.0,52.5
78.25,77.0,102.0,34.22,69.75,80.66,66.35,52.0,64.75,49.36,76.0,81.75,126.5,60.5,50.76,60.0,75.0,68.5,70.5,99.5,88.25,66.33,49.03,62.5,74.0,86.75,105.0,74.25,75.25,49.81,53.75,68.25,61.5,93.0,44.5
78.0,77.0,106.0,45.06,75.5,83.74,76.22,63.0,71.5,56.78,54.8,84.0,107.5,68.0,48.91,64.5,73.0,79.0,73.0,102.0,96.75,64.09,61.03,71.5,88.0,89.25,143.25,86.0,89.5,42.58,63.5,95.75,76.5,87.0,42.5
72.0,80.25,93.5,39.02,96.25,68.61,60.58,78.0,66.75,47.19,51.7,95.0,93.5,68.25,55.36,65.0,74.5,87.0,61.5,98.75,98.75,54.73,68.22,74.5,90.25,72.0,123.75,95.75,101.25,58.59,86.25,89.25,75.5,93.5,37.5
62.75,68.0,87.0,64.43,117.75,60.5,86.5,89.0,66.25,41.6,43.7,74.25,86.5,71.0,56.91,52.75,69.25,92.0,57.5,81.0,92.5,44.59,45.31,77.0,75.25,74.0,97.0,77.0,95.5,38.98,75.0,70.75,76.0,84.5,36.5
62.0,17.75,88.5,61.12,88.25,57.75,51.7,70.0,65.75,43.29,65.67,74.0,75.5,75.0,56.71,53.25,64.75,108.5,57.5,82.25,96.5,35.9,48.01,74.5,65.0,76.75,87.5,67.0,93.25,62.38,55.75,66.0,76.0,81.5,36.0
61.0,65.5,92.0,62.28,81.75,59.23,62.0,64.0,64.0,44.7,74.33,75.0,74.5,67.5,53.97,56.75,58.75,143.5,58.0,77.5,74.25,38.29,44.31,65.5,68.0,67.0,79.25,68.0,89.5,32.55,65.5,63.75,72.5,85.75,38.0
59.25,50.5,104.0,59.85,78.5,61.42,58.95,68.0,74.5,50.89,61.38,73.0,96.5,63.75,50.05,58.5,61.0,133.5,62.5,92.25,67.75,49.73,58.66,65.0,69.5,67.75,84.25,79.75,87.5,32.09,64.0,68.25,67.0,86.25,41.0
62.75,22.25,118.5,53.96,88.0,56.98,78.08,73.0,86.25,53.07,34.22,90.75,100.5,67.75,48.48,69.75,64.75,95.5,66.0,119.75,74.0,57.82,51.12,73.0,74.75,71.0,79.0,79.25,95.5,49.44,66.0,80.5,71.5,94.0,42.0
62.0,85.75,125.0,64.5,109.0,57.8,91.05,77.0,80.0,44.4,28.02,99.75,84.5,73.25,46.0,79.0,77.5,84.5,68.0,84.25,78.0,57.96,36.95,78.5,80.25,75.5,80.25,83.0,97.75,32.08,61.25,95.25,78.0,105.0,51.5
64.0,74.0,121.5,58.5,98.5,54.08,98.05,90.0,80.5,59.16,26.18,99.0,92.5,74.25,48.71,77.25,85.0,84.5,67.0,88.75,87.5,57.53,43.39,85.0,90.25,82.5,84.0,90.25,102.5,44.02,70.75,91.0,79.0,100.5,55.0
72.5,53.5,118.0,49.31,92.75,58.16,91.9,78.0,96.75,87.08,51.83,104.0,112.0,75.75,48.1,87.25,90.0,93.0,64.0,94.75,101.0,59.65,67.62,87.0,92.5,85.5,83.25,85.25,106.25,37.93,69.0,97.5,86.5,99.0,47.5
79.25,92.25,117.5,51.71,90.25,48.3,114.77,80.0,109.75,69.42,58.35,107.0,129.5,76.75,41.15,84.75,74.5,104.5,63.5,110.25,86.5,70.18,48.02,86.0,97.0,72.25,82.75,92.5,96.25,23.38,64.25,108.75,89.5,115.0,47.5
78.0,97.75,123.5,35.47,96.25,59.94,107.77,101.0,98.0,55.0,50.7,91.25,157.5,74.25,36.84,76.5,65.25,107.5,72.0,113.0,103.0,64.41,82.15,92.0,97.0,74.5,88.75,112.5,102.0,18.02,89.0,107.5,95.0,131.0,49.5
81.5,102.0,132.0,61.39,102.5,64.58,105.7,103.0,106.5,70.75,47.62,107.75,160.0,78.25,58.93,80.75,70.5,102.0,90.0,86.25,119.0,73.98,66.28,96.5,98.0,82.75,92.25,112.5,108.0,16.98,87.0,95.5,106.0,112.75,53.0
81.75,97.75,126.5,67.05,96.75,67.43,255.75,95.0,119.0,82.64,48.72,104.0,141.5,77.75,68.37,81.25,75.5,88.0,84.5,94.25,106.25,91.41,45.28,96.5,100.0,94.0,94.25,107.25,103.0,18.88,90.75,94.5,108.5,103.5,57.0
74.5,88.5,107.0,69.52,79.0,50.3,298.2,96.0,104.5,77.81,72.33,115.0,124.0,71.0,63.67,81.0,73.75,69.5,77.25,85.0,80.5,66.82,81.41,90.0,92.75,89.0,86.0,100.0,88.0,34.65,105.5,95.75,93.5,100.25,50.5
59.0,65.5,81.0,66.98,64.0,42.41,233.77499999999998,79.0,88.25,61.23,55.67,94.0,97.5,58.0,63.58,66.5,62.25,52.5,70.0,73.0,66.25,48.08,95.26,67.0,76.75,71.25,70.25,76.25,62.0,43.98,76.25,63.0,72.0,81.5,40.5
44.5,47.5,58.5,96.13,55.0,35.5,169.35,51.0,57.5,41.73,35.32,79.0,66.0,44.0,51.9,55.75,55.25,41.0,55.0,50.0,68.75,46.03,73.13,49.0,60.5,58.25,50.0,45.25,50.0,24.3,44.25,50.5,52.5,63.5,31.5
51.75,40.25,44.0,80.13,59.0,33.84,104.92499999999998,38.0,41.75,47.48,23.15,67.0,44.5,37.25,44.08,44.0,49.5,37.5,40.0,35.0,53.5,45.75,61.66,43.5,39.75,42.0,47.75,30.75,41.0,15.96,35.25,56.25,37.5,47.25,25.0
59.0,5.0,41.0,63.31,53.0,40.82,40.5,39.0,33.5,39.16,23.35,45.0,50.0,34.5,49.02,35.75,50.5,37.5,40.0,34.5,47.0,52.73,58.16,39.0,37.0,35.25,40.25,29.5,33.0,12.25,35.0,49.25,31.5,39.25,23.5
31.5,51.0,41.5,47.17,38.0,40.97,41.92,31.0,32.25,34.83,28.45,47.0,57.0,32.5,44.18,29.5,58.0,42.0,39.0,34.25,55.0,31.44,59.23,40.0,40.25,33.0,41.25,30.5,22.0,12.29,33.0,45.0,32.0,42.0,29.5
40.25,54.75,50.0,48.63,40.0,58.26,46.68,35.0,44.75,39.54,52.53,54.0,84.5,33.5,38.4,34.5,37.0,57.5,44.5,38.0,93.0,32.98,49.5,46.0,43.5,37.75,60.25,43.75,33.0,8.34,35.75,48.0,32.5,56.0,43.0
53.75,77.75,70.0,41.05,106.0,81.11,58.73,51.0,60.0,55.36,35.33,62.75,135.0,44.75,43.43,46.75,41.25,84.5,64.0,112.0,183.75,47.24,78.72,59.0,60.5,59.25,95.5,63.0,53.0,54.05,81.25,63.75,35.5,90.75,56.5
88.75,112.0,98.0,45.95,107.0,73.87,88.25,80.0,83.25,70.06,44.88,90.0,151.0,61.25,42.1,58.75,60.0,132.0,82.5,114.75,250.5,60.74,72.13,76.0,94.5,85.5,118.25,74.75,123.0,79.44,103.0,112.25,54.0,125.75,67.0
105.75,111.0,117.5,54.09,163.0,89.3,116.6,105.0,89.5,83.6,91.7,105.75,161.0,84.75,56.95,85.75,86.25,161.0,88.0,120.25,236.75,78.13,75.89,92.5,113.75,102.5,125.0,94.5,103.0,75.99,126.0,114.75,85.5,140.0,68.0
101.0,117.5,127.0,73.22,116.0,107.77,114.67,105.0,92.75,75.14,77.7,123.75,167.0,113.25,80.84,109.25,107.75,150.0,93.5,113.0,175.5,90.86,93.92,111.0,122.0,114.0,142.5,104.5,138.0,79.64,101.0,114.5,103.0,149.5,65.0
89.75,124.75,141.5,79.13,216.0,137.74,112.4,111.0,112.0,73.61,72.12,113.0,143.5,130.0,99.03,119.0,98.25,139.0,96.5,116.25,150.25,97.96,71.0,127.0,123.25,114.25,138.0,117.0,138.0,83.7,146.0,130.5,101.5,123.25,71.5
94.0,136.25,152.5,75.87,135.0,100.74,118.38,117.0,125.0,94.35,76.95,127.0,141.0,133.25,103.48,119.0,99.5,140.5,95.0,114.25,131.5,91.93,70.59,127.0,127.5,107.5,130.5,127.25,139.0,68.95,150.0,138.75,103.5,124.25,75.0
103.0,120.75,149.5,86.19,128.0,99.88,122.42,113.0,120.25,92.39,91.23,130.0,148.0,129.5,86.2,118.75,97.25,138.0,103.0,110.25,125.5,80.58,68.85,119.5,128.75,108.75,132.5,114.0,139.0,58.28,140.0,119.25,123.0,135.0,68.5
113.25,123.25,135.5,94.93,133.0,102.22,137.28,125.0,128.0,94.52,57.5,130.0,133.0,115.0,90.89,117.0,87.25,133.5,105.0,128.25,118.75,86.33,63.53,116.5,125.75,101.75,124.5,120.75,138.0,47.34,130.0,135.25,141.0,141.75,63.5
117.5,115.5,132.5,116.49,156.0,101.09,149.2,129.0,141.0,106.15,95.43,118.0,128.5,115.75,83.66,114.0,97.5,150.0,110.5,147.25,115.75,85.25,61.26,131.5,120.25,115.75,127.5,135.5,133.0,42.37,113.5,134.0,143.0,149.25,63.0
128.25,120.0,141.0,114.32,153.0,104.84,151.27,145.0,147.5,136.82,53.67,140.0,137.5,131.75,88.83,117.75,120.25,179.5,125.5,158.5,131.75,84.29,58.27,152.5,126.5,137.0,146.25,151.0,139.0,39.11,125.5,127.75,155.5,136.0,60.5
153.0,134.0,170.5,91.94,164.0,102.34,187.62,147.0,151.75,108.11,30.9,151.0,143.0,147.0,95.03,133.0,132.75,190.5,114.5,162.75,148.25,100.16,48.93,151.0,142.25,154.5,162.0,162.75,155.0,61.17,144.25,126.0,155.5,140.25,76.0
152.5,152.0,202.5,75.15,186.0,93.28,182.53,138.0,131.75,104.86,62.38,165.0,155.0,145.5,88.0,143.5,143.25,183.5,99.0,162.25,150.75,131.24,69.76,141.0,168.25,164.0,160.25,149.25,177.0,54.53,128.5,125.75,139.0,175.5,97.5
175.25,160.75,205.5,80.25,207.0,77.19,186.23,121.0,129.75,117.48,91.53,175.0,162.5,129.5,87.17,137.25,147.25,176.0,99.0,166.5,139.25,111.86,59.05,136.5,170.0,155.5,154.25,137.5,178.0,57.41,117.25,136.25,134.0,188.25,99.0
163.5,161.0,198.5,84.4,184.0,88.95,174.9,127.0,134.5,109.27,100.42,162.0,172.0,127.25,72.69,131.25,141.5,176.5,103.5,181.25,147.25,103.33,77.08,137.5,165.0,152.5,157.5,138.25,178.0,48.9,110.25,143.25,138.0,184.5,99.0
155.0,164.0,196.5,87.35,189.0,83.03,202.93,128.0,137.25,96.54,106.53,178.0,185.5,141.25,75.86,133.5,147.25,190.5,122.0,191.0,158.75,98.12,77.85,140.0,170.75,156.75,173.75,146.25,186.0,68.8,113.75,144.5,143.5,181.25,97.5
158.5,162.5,186.5,88.62,208.0,94.45,191.92,128.0,154.25,104.22,107.0,171.0,189.0,132.75,91.82,141.0,139.5,185.0,138.0,173.0,154.0,106.9,77.42,139.5,174.5,157.25,170.75,151.5,186.0,68.71,119.75,146.25,136.5,182.25,92.0
135.75,145.5,169.0,70.51,163.0,116.38,158.02,107.0,158.25,110.52,93.0,163.0,174.0,118.0,90.42,122.5,130.0,156.0,125.0,130.75,141.25,131.23,106.33,130.5,150.5,161.0,159.5,147.75,175.0,61.98,123.0,142.5,128.5,166.75,85.0
88.5,109.0,149.5,71.48,124.0,80.86,122.82,102.0,126.75,90.63,77.8,142.0,136.0,102.5,121.99,115.5,119.75,133.0,94.5,82.0,113.5,92.04,80.13,111.0,117.0,125.25,136.5,118.75,128.0,65.47,111.5,123.5,114.0,144.75,74.0
